Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16058526,NCD_BMI_30C,COUNTRY,GRC,YEAR,1989,SEX,BTSX,,,,,,,15.5 [12.2-19.2],15.5,12.2,19.2,,2017-09-22T09:53:00Z,1989,1989-01-01,1989-12-31
16058527,NCD_BMI_30C,COUNTRY,GRC,YEAR,1990,SEX,BTSX,,,,,,,15.9 [12.6-19.6],15.9,12.6,19.6,,2017-09-22T09:53:00Z,1990,1990-01-01,1990-12-31
16058528,NCD_BMI_30C,COUNTRY,GRC,YEAR,1991,SEX,BTSX,,,,,,,16.2 [12.9-19.9],16.2,12.9,19.9,,2017-09-22T09:53:00Z,1991,1991-01-01,1991-12-31
16058529,NCD_BMI_30C,COUNTRY,GRC,YEAR,1992,SEX,BTSX,,,,,,,16.6 [13.3-20.3],16.6,13.3,20.3,,2017-09-22T09:53:00Z,1992,1992-01-01,1992-12-31
16058530,NCD_BMI_30C,COUNTRY,GRC,YEAR,1993,SEX,BTSX,,,,,,,17.0 [13.6-20.7],17,13.6,20.7,,2017-09-22T09:53:00Z,1993,1993-01-01,1993-12-31
16058531,NCD_BMI_30C,COUNTRY,GRC,YEAR,1994,SEX,BTSX,,,,,,,17.3 [13.9-21.0],17.3,13.9,21,,2017-09-22T09:53:00Z,1994,1994-01-01,1994-12-31
16058532,NCD_BMI_30C,COUNTRY,GRC,YEAR,1995,SEX,BTSX,,,,,,,17.7 [14.2-21.4],17.7,14.2,21.4,,2017-09-22T09:53:00Z,1995,1995-01-01,1995-12-31
16058533,NCD_BMI_30C,COUNTRY,GRC,YEAR,1996,SEX,BTSX,,,,,,,18.1 [14.6-21.8],18.1,14.6,21.8,,2017-09-22T09:53:00Z,1996,1996-01-01,1996-12-31
16058534,NCD_BMI_30C,COUNTRY,GRC,YEAR,1997,SEX,BTSX,,,,,,,18.4 [15.0-22.2],18.4,15,22.2,,2017-09-22T09:53:00Z,1997,1997-01-01,1997-12-31
16058535,NCD_BMI_30C,COUNTRY,GRC,YEAR,1998,SEX,BTSX,,,,,,,18.8 [15.3-22.6],18.8,15.3,22.6,,2017-09-22T09:53:00Z,1998,1998-01-01,1998-12-31
16058536,NCD_BMI_30C,COUNTRY,GRC,YEAR,1999,SEX,BTSX,,,,,,,19.2 [15.7-22.9],19.2,15.7,22.9,,2017-09-22T09:53:00Z,1999,1999-01-01,1999-12-31
16058537,NCD_BMI_30C,COUNTRY,GRC,YEAR,2000,SEX,BTSX,,,,,,,19.6 [16.1-23.4],19.6,16.1,23.4,,2017-09-22T09:53:01Z,2000,2000-01-01,2000-12-31
16058538,NCD_BMI_30C,COUNTRY,GRC,YEAR,2001,SEX,BTSX,,,,,,,20.0 [16.5-23.8],20,16.5,23.8,,2017-09-22T09:53:01Z,2001,2001-01-01,2001-12-31
16058539,NCD_BMI_30C,COUNTRY,GRC,YEAR,2002,SEX,BTSX,,,,,,,20.5 [16.9-24.3],20.5,16.9,24.3,,2017-09-22T09:53:01Z,2002,2002-01-01,2002-12-31
16058540,NCD_BMI_30C,COUNTRY,GRC,YEAR,2003,SEX,BTSX,,,,,,,20.9 [17.3-24.8],20.9,17.3,24.8,,2017-09-22T09:53:01Z,2003,2003-01-01,2003-12-31
16058541,NCD_BMI_30C,COUNTRY,GRC,YEAR,2004,SEX,BTSX,,,,,,,21.4 [17.7-25.3],21.4,17.7,25.3,,2017-09-22T09:53:01Z,2004,2004-01-01,2004-12-31
16058542,NCD_BMI_30C,COUNTRY,GRC,YEAR,2005,SEX,BTSX,,,,,,,21.9 [18.1-25.8],21.9,18.1,25.8,,2017-09-22T09:53:01Z,2005,2005-01-01,2005-12-31
16058543,NCD_BMI_30C,COUNTRY,GRC,YEAR,2006,SEX,BTSX,,,,,,,22.4 [18.5-26.3],22.4,18.5,26.3,,2017-09-22T09:53:01Z,2006,2006-01-01,2006-12-31
16058544,NCD_BMI_30C,COUNTRY,GRC,YEAR,2007,SEX,BTSX,,,,,,,22.8 [19.0-26.9],22.8,19,26.9,,2017-09-22T09:53:01Z,2007,2007-01-01,2007-12-31
16058545,NCD_BMI_30C,COUNTRY,GRC,YEAR,2008,SEX,BTSX,,,,,,,23.3 [19.4-27.4],23.3,19.4,27.4,,2017-09-22T09:53:01Z,2008,2008-01-01,2008-12-31
16058546,NCD_BMI_30C,COUNTRY,GRC,YEAR,2009,SEX,BTSX,,,,,,,23.9 [19.8-28.0],23.9,19.8,28,,2017-09-22T09:53:01Z,2009,2009-01-01,2009-12-31
16058547,NCD_BMI_30C,COUNTRY,GRC,YEAR,2010,SEX,BTSX,,,,,,,24.4 [20.3-28.6],24.4,20.3,28.6,,2017-09-22T09:53:01Z,2010,2010-01-01,2010-12-31
16058548,NCD_BMI_30C,COUNTRY,GRC,YEAR,2011,SEX,BTSX,,,,,,,24.9 [20.6-29.3],24.9,20.6,29.3,,2017-09-22T09:53:01Z,2011,2011-01-01,2011-12-31
16058549,NCD_BMI_30C,COUNTRY,GRC,YEAR,2012,SEX,BTSX,,,,,,,25.4 [21.0-29.9],25.4,21,29.9,,2017-09-22T09:53:01Z,2012,2012-01-01,2012-12-31
16058550,NCD_BMI_30C,COUNTRY,GRC,YEAR,2013,SEX,BTSX,,,,,,,25.9 [21.4-30.6],25.9,21.4,30.6,,2017-09-22T09:53:01Z,2013,2013-01-01,2013-12-31
16058551,NCD_BMI_30C,COUNTRY,GRC,YEAR,2014,SEX,BTSX,,,,,,,26.4 [21.7-31.3],26.4,21.7,31.3,,2017-09-22T09:53:01Z,2014,2014-01-01,2014-12-31
16058552,NCD_BMI_30C,COUNTRY,GRC,YEAR,2015,SEX,BTSX,,,,,,,26.9 [22.2-32.0],26.9,22.2,32,,2017-09-22T09:53:01Z,2015,2015-01-01,2015-12-31
16058553,NCD_BMI_30C,COUNTRY,GRC,YEAR,2016,SEX,BTSX,,,,,,,27.4 [22.5-32.7],27.4,22.5,32.7,,2017-09-22T09:53:01Z,2016,2016-01-01,2016-12-31
16058554,NCD_BMI_30C,COUNTRY,GRD,YEAR,1975,SEX,BTSX,,,,,,,5.3 [2.8-8.9],5.3,2.8,8.9,,2017-09-22T09:53:01Z,1975,1975-01-01,1975-12-31
16058555,NCD_BMI_30C,COUNTRY,GRD,YEAR,1976,SEX,BTSX,,,,,,,5.5 [3.0-9.0],5.5,3,9,,2017-09-22T09:53:01Z,1976,1976-01-01,1976-12-31
16058556,NCD_BMI_30C,COUNTRY,GRD,YEAR,1977,SEX,BTSX,,,,,,,5.6 [3.2-9.1],5.6,3.2,9.1,,2017-09-22T09:53:01Z,1977,1977-01-01,1977-12-31
16058557,NCD_BMI_30C,COUNTRY,GRD,YEAR,1978,SEX,BTSX,,,,,,,5.8 [3.3-9.2],5.8,3.3,9.2,,2017-09-22T09:53:01Z,1978,1978-01-01,1978-12-31
16058558,NCD_BMI_30C,COUNTRY,GRD,YEAR,1979,SEX,BTSX,,,,,,,6.0 [3.5-9.4],6,3.5,9.4,,2017-09-22T09:53:01Z,1979,1979-01-01,1979-12-31
16058559,NCD_BMI_30C,COUNTRY,GRD,YEAR,1980,SEX,BTSX,,,,,,,6.1 [3.7-9.5],6.1,3.7,9.5,,2017-09-22T09:53:01Z,1980,1980-01-01,1980-12-31
16058560,NCD_BMI_30C,COUNTRY,GRD,YEAR,1981,SEX,BTSX,,,,,,,6.2 [3.8-9.5],6.2,3.8,9.5,,2017-09-22T09:53:01Z,1981,1981-01-01,1981-12-31
16058561,NCD_BMI_30C,COUNTRY,GRD,YEAR,1982,SEX,BTSX,,,,,,,6.3 [3.9-9.6],6.3,3.9,9.6,,2017-09-22T09:53:01Z,1982,1982-01-01,1982-12-31
16058562,NCD_BMI_30C,COUNTRY,GRD,YEAR,1983,SEX,BTSX,,,,,,,6.4 [4.0-9.6],6.4,4,9.6,,2017-09-22T09:53:01Z,1983,1983-01-01,1983-12-31
16058563,NCD_BMI_30C,COUNTRY,GRD,YEAR,1984,SEX,BTSX,,,,,,,6.6 [4.2-9.7],6.6,4.2,9.7,,2017-09-22T09:53:01Z,1984,1984-01-01,1984-12-31
16058564,NCD_BMI_30C,COUNTRY,GRD,YEAR,1985,SEX,BTSX,,,,,,,6.8 [4.4-10.0],6.8,4.4,10,,2017-09-22T09:53:01Z,1985,1985-01-01,1985-12-31
16058565,NCD_BMI_30C,COUNTRY,GRD,YEAR,1986,SEX,BTSX,,,,,,,7.1 [4.7-10.3],7.1,4.7,10.3,,2017-09-22T09:53:01Z,1986,1986-01-01,1986-12-31
16058566,NCD_BMI_30C,COUNTRY,GRD,YEAR,1987,SEX,BTSX,,,,,,,7.5 [5.0-10.8],7.5,5,10.8,,2017-09-22T09:53:01Z,1987,1987-01-01,1987-12-31
16058567,NCD_BMI_30C,COUNTRY,GRD,YEAR,1988,SEX,BTSX,,,,,,,7.9 [5.4-11.2],7.9,5.4,11.2,,2017-09-22T09:53:01Z,1988,1988-01-01,1988-12-31
16058568,NCD_BMI_30C,COUNTRY,GRD,YEAR,1989,SEX,BTSX,,,,,,,8.4 [5.8-11.7],8.4,5.8,11.7,,2017-09-22T09:53:01Z,1989,1989-01-01,1989-12-31
16058569,NCD_BMI_30C,COUNTRY,GRD,YEAR,1990,SEX,BTSX,,,,,,,8.8 [6.1-12.2],8.8,6.1,12.2,,2017-09-22T09:53:01Z,1990,1990-01-01,1990-12-31
16058570,NCD_BMI_30C,COUNTRY,GRD,YEAR,1991,SEX,BTSX,,,,,,,9.2 [6.4-12.6],9.2,6.4,12.6,,2017-09-22T09:53:01Z,1991,1991-01-01,1991-12-31
16058571,NCD_BMI_30C,COUNTRY,GRD,YEAR,1992,SEX,BTSX,,,,,,,9.5 [6.7-12.9],9.5,6.7,12.9,,2017-09-22T09:53:02Z,1992,1992-01-01,1992-12-31
16058572,NCD_BMI_30C,COUNTRY,GRD,YEAR,1993,SEX,BTSX,,,,,,,9.7 [6.9-13.2],9.7,6.9,13.2,,2017-09-22T09:53:02Z,1993,1993-01-01,1993-12-31
16058573,NCD_BMI_30C,COUNTRY,GRD,YEAR,1994,SEX,BTSX,,,,,,,10.0 [7.1-13.5],10,7.1,13.5,,2017-09-22T09:53:02Z,1994,1994-01-01,1994-12-31
16058574,NCD_BMI_30C,COUNTRY,GRD,YEAR,1995,SEX,BTSX,,,,,,,10.3 [7.4-13.8],10.3,7.4,13.8,,2017-09-22T09:53:02Z,1995,1995-01-01,1995-12-31
16058575,NCD_BMI_30C,COUNTRY,GRD,YEAR,1996,SEX,BTSX,,,,,,,10.6 [7.7-14.1],10.6,7.7,14.1,,2017-09-22T09:53:02Z,1996,1996-01-01,1996-12-31
16058576,NCD_BMI_30C,COUNTRY,GRD,YEAR,1997,SEX,BTSX,,,,,,,11.0 [8.0-14.5],11,8,14.5,,2017-09-22T09:53:02Z,1997,1997-01-01,1997-12-31
16058577,NCD_BMI_30C,COUNTRY,GRD,YEAR,1998,SEX,BTSX,,,,,,,11.4 [8.4-14.9],11.4,8.4,14.9,,2017-09-22T09:53:02Z,1998,1998-01-01,1998-12-31
16058578,NCD_BMI_30C,COUNTRY,GRD,YEAR,1999,SEX,BTSX,,,,,,,11.8 [8.7-15.4],11.8,8.7,15.4,,2017-09-22T09:53:02Z,1999,1999-01-01,1999-12-31
16058579,NCD_BMI_30C,COUNTRY,GRD,YEAR,2000,SEX,BTSX,,,,,,,12.2 [9.1-15.8],12.2,9.1,15.8,,2017-09-22T09:53:02Z,2000,2000-01-01,2000-12-31
16058580,NCD_BMI_30C,COUNTRY,GRD,YEAR,2001,SEX,BTSX,,,,,,,12.5 [9.4-16.2],12.5,9.4,16.2,,2017-09-22T09:53:02Z,2001,2001-01-01,2001-12-31
16058581,NCD_BMI_30C,COUNTRY,GRD,YEAR,2002,SEX,BTSX,,,,,,,12.9 [9.7-16.6],12.9,9.7,16.6,,2017-09-22T09:53:02Z,2002,2002-01-01,2002-12-31
16058582,NCD_BMI_30C,COUNTRY,GRD,YEAR,2003,SEX,BTSX,,,,,,,13.3 [10.0-17.1],13.3,10,17.1,,2017-09-22T09:53:02Z,2003,2003-01-01,2003-12-31
16058583,NCD_BMI_30C,COUNTRY,GRD,YEAR,2004,SEX,BTSX,,,,,,,13.6 [10.3-17.5],13.6,10.3,17.5,,2017-09-22T09:53:02Z,2004,2004-01-01,2004-12-31
16058584,NCD_BMI_30C,COUNTRY,GRD,YEAR,2005,SEX,BTSX,,,,,,,14.0 [10.6-17.9],14,10.6,17.9,,2017-09-22T09:53:02Z,2005,2005-01-01,2005-12-31
16058585,NCD_BMI_30C,COUNTRY,GRD,YEAR,2006,SEX,BTSX,,,,,,,14.4 [11.0-18.4],14.4,11,18.4,,2017-09-22T09:53:02Z,2006,2006-01-01,2006-12-31
16058586,NCD_BMI_30C,COUNTRY,GRD,YEAR,2007,SEX,BTSX,,,,,,,14.9 [11.3-18.8],14.9,11.3,18.8,,2017-09-22T09:53:02Z,2007,2007-01-01,2007-12-31
16058587,NCD_BMI_30C,COUNTRY,GRD,YEAR,2008,SEX,BTSX,,,,,,,15.3 [11.7-19.3],15.3,11.7,19.3,,2017-09-22T09:53:02Z,2008,2008-01-01,2008-12-31
16058588,NCD_BMI_30C,COUNTRY,GRD,YEAR,2009,SEX,BTSX,,,,,,,15.8 [12.1-19.9],15.8,12.1,19.9,,2017-09-22T09:53:02Z,2009,2009-01-01,2009-12-31
16058589,NCD_BMI_30C,COUNTRY,GRD,YEAR,2010,SEX,BTSX,,,,,,,16.3 [12.5-20.5],16.3,12.5,20.5,,2017-09-22T09:53:02Z,2010,2010-01-01,2010-12-31
16058590,NCD_BMI_30C,COUNTRY,GRD,YEAR,2011,SEX,BTSX,,,,,,,16.9 [13.0-21.2],16.9,13,21.2,,2017-09-22T09:53:02Z,2011,2011-01-01,2011-12-31
16058591,NCD_BMI_30C,COUNTRY,GRD,YEAR,2012,SEX,BTSX,,,,,,,17.5 [13.4-22.0],17.5,13.4,22,,2017-09-22T09:53:02Z,2012,2012-01-01,2012-12-31
16058592,NCD_BMI_30C,COUNTRY,GRD,YEAR,2013,SEX,BTSX,,,,,,,18.1 [13.9-22.8],18.1,13.9,22.8,,2017-09-22T09:53:02Z,2013,2013-01-01,2013-12-31
16058593,NCD_BMI_30C,COUNTRY,GRD,YEAR,2014,SEX,BTSX,,,,,,,18.7 [14.4-23.6],18.7,14.4,23.6,,2017-09-22T09:53:02Z,2014,2014-01-01,2014-12-31
16058594,NCD_BMI_30C,COUNTRY,GRD,YEAR,2015,SEX,BTSX,,,,,,,19.4 [14.9-24.5],19.4,14.9,24.5,,2017-09-22T09:53:02Z,2015,2015-01-01,2015-12-31
16058595,NCD_BMI_30C,COUNTRY,GRD,YEAR,2016,SEX,BTSX,,,,,,,20.2 [15.4-25.5],20.2,15.4,25.5,,2017-09-22T09:53:02Z,2016,2016-01-01,2016-12-31
16058596,NCD_BMI_30C,COUNTRY,GTM,YEAR,1975,SEX,BTSX,,,,,,,4.4 [2.3-7.1],4.4,2.3,7.1,,2017-09-22T09:53:02Z,1975,1975-01-01,1975-12-31
16058597,NCD_BMI_30C,COUNTRY,GTM,YEAR,1976,SEX,BTSX,,,,,,,4.5 [2.5-7.2],4.5,2.5,7.2,,2017-09-22T09:53:02Z,1976,1976-01-01,1976-12-31
16058598,NCD_BMI_30C,COUNTRY,GTM,YEAR,1977,SEX,BTSX,,,,,,,4.7 [2.7-7.4],4.7,2.7,7.4,,2017-09-22T09:53:02Z,1977,1977-01-01,1977-12-31
16058599,NCD_BMI_30C,COUNTRY,GTM,YEAR,1978,SEX,BTSX,,,,,,,4.9 [2.8-7.5],4.9,2.8,7.5,,2017-09-22T09:53:02Z,1978,1978-01-01,1978-12-31
16058600,NCD_BMI_30C,COUNTRY,GTM,YEAR,1979,SEX,BTSX,,,,,,,5.1 [3.0-7.7],5.1,3,7.7,,2017-09-22T09:53:02Z,1979,1979-01-01,1979-12-31
16058601,NCD_BMI_30C,COUNTRY,GTM,YEAR,1980,SEX,BTSX,,,,,,,5.3 [3.2-7.9],5.3,3.2,7.9,,2017-09-22T09:53:02Z,1980,1980-01-01,1980-12-31
16058602,NCD_BMI_30C,COUNTRY,GTM,YEAR,1981,SEX,BTSX,,,,,,,5.5 [3.4-8.0],5.5,3.4,8,,2017-09-22T09:53:02Z,1981,1981-01-01,1981-12-31
16058603,NCD_BMI_30C,COUNTRY,GTM,YEAR,1982,SEX,BTSX,,,,,,,5.7 [3.6-8.2],5.7,3.6,8.2,,2017-09-22T09:53:02Z,1982,1982-01-01,1982-12-31
16058604,NCD_BMI_30C,COUNTRY,GTM,YEAR,1983,SEX,BTSX,,,,,,,5.9 [3.8-8.5],5.9,3.8,8.5,,2017-09-22T09:53:02Z,1983,1983-01-01,1983-12-31
16058605,NCD_BMI_30C,COUNTRY,GTM,YEAR,1984,SEX,BTSX,,,,,,,6.2 [4.0-8.7],6.2,4,8.7,,2017-09-22T09:53:02Z,1984,1984-01-01,1984-12-31
16058606,NCD_BMI_30C,COUNTRY,GTM,YEAR,1985,SEX,BTSX,,,,,,,6.4 [4.3-9.0],6.4,4.3,9,,2017-09-22T09:53:03Z,1985,1985-01-01,1985-12-31
16058607,NCD_BMI_30C,COUNTRY,GTM,YEAR,1986,SEX,BTSX,,,,,,,6.7 [4.5-9.3],6.7,4.5,9.3,,2017-09-22T09:53:03Z,1986,1986-01-01,1986-12-31
16058608,NCD_BMI_30C,COUNTRY,GTM,YEAR,1987,SEX,BTSX,,,,,,,6.9 [4.8-9.5],6.9,4.8,9.5,,2017-09-22T09:53:03Z,1987,1987-01-01,1987-12-31
16058609,NCD_BMI_30C,COUNTRY,GTM,YEAR,1988,SEX,BTSX,,,,,,,7.2 [5.0-9.8],7.2,5,9.8,,2017-09-22T09:53:03Z,1988,1988-01-01,1988-12-31
16058610,NCD_BMI_30C,COUNTRY,GTM,YEAR,1989,SEX,BTSX,,,,,,,7.5 [5.3-10.1],7.5,5.3,10.1,,2017-09-22T09:53:03Z,1989,1989-01-01,1989-12-31
16058611,NCD_BMI_30C,COUNTRY,GTM,YEAR,1990,SEX,BTSX,,,,,,,7.8 [5.6-10.4],7.8,5.6,10.4,,2017-09-22T09:53:03Z,1990,1990-01-01,1990-12-31
16058612,NCD_BMI_30C,COUNTRY,GTM,YEAR,1991,SEX,BTSX,,,,,,,8.1 [5.9-10.7],8.1,5.9,10.7,,2017-09-22T09:53:03Z,1991,1991-01-01,1991-12-31
16058613,NCD_BMI_30C,COUNTRY,GTM,YEAR,1992,SEX,BTSX,,,,,,,8.4 [6.1-11.1],8.4,6.1,11.1,,2017-09-22T09:53:03Z,1992,1992-01-01,1992-12-31
16058614,NCD_BMI_30C,COUNTRY,GTM,YEAR,1993,SEX,BTSX,,,,,,,8.7 [6.4-11.4],8.7,6.4,11.4,,2017-09-22T09:53:03Z,1993,1993-01-01,1993-12-31
16058615,NCD_BMI_30C,COUNTRY,GTM,YEAR,1994,SEX,BTSX,,,,,,,9.1 [6.8-11.8],9.1,6.8,11.8,,2017-09-22T09:53:03Z,1994,1994-01-01,1994-12-31
16058616,NCD_BMI_30C,COUNTRY,GTM,YEAR,1995,SEX,BTSX,,,,,,,9.4 [7.1-12.2],9.4,7.1,12.2,,2017-09-22T09:53:03Z,1995,1995-01-01,1995-12-31
16058617,NCD_BMI_30C,COUNTRY,GTM,YEAR,1996,SEX,BTSX,,,,,,,9.8 [7.4-12.5],9.8,7.4,12.5,,2017-09-22T09:53:03Z,1996,1996-01-01,1996-12-31
16058618,NCD_BMI_30C,COUNTRY,GTM,YEAR,1997,SEX,BTSX,,,,,,,10.1 [7.7-12.9],10.1,7.7,12.9,,2017-09-22T09:53:03Z,1997,1997-01-01,1997-12-31
16058619,NCD_BMI_30C,COUNTRY,GTM,YEAR,1998,SEX,BTSX,,,,,,,10.5 [8.0-13.3],10.5,8,13.3,,2017-09-22T09:53:03Z,1998,1998-01-01,1998-12-31
16058620,NCD_BMI_30C,COUNTRY,GTM,YEAR,1999,SEX,BTSX,,,,,,,10.9 [8.4-13.7],10.9,8.4,13.7,,2017-09-22T09:53:03Z,1999,1999-01-01,1999-12-31
16058621,NCD_BMI_30C,COUNTRY,GTM,YEAR,2000,SEX,BTSX,,,,,,,11.3 [8.7-14.1],11.3,8.7,14.1,,2017-09-22T09:53:03Z,2000,2000-01-01,2000-12-31
16058622,NCD_BMI_30C,COUNTRY,GTM,YEAR,2001,SEX,BTSX,,,,,,,11.7 [9.1-14.5],11.7,9.1,14.5,,2017-09-22T09:53:03Z,2001,2001-01-01,2001-12-31
16058623,NCD_BMI_30C,COUNTRY,GTM,YEAR,2002,SEX,BTSX,,,,,,,12.1 [9.4-15.0],12.1,9.4,15,,2017-09-22T09:53:03Z,2002,2002-01-01,2002-12-31
16058624,NCD_BMI_30C,COUNTRY,GTM,YEAR,2003,SEX,BTSX,,,,,,,12.5 [9.8-15.4],12.5,9.8,15.4,,2017-09-22T09:53:03Z,2003,2003-01-01,2003-12-31
16058625,NCD_BMI_30C,COUNTRY,GTM,YEAR,2004,SEX,BTSX,,,,,,,12.9 [10.2-15.9],12.9,10.2,15.9,,2017-09-22T09:53:03Z,2004,2004-01-01,2004-12-31
16058626,NCD_BMI_30C,COUNTRY,GTM,YEAR,2005,SEX,BTSX,,,,,,,13.3 [10.6-16.4],13.3,10.6,16.4,,2017-09-22T09:53:03Z,2005,2005-01-01,2005-12-31
16058627,NCD_BMI_30C,COUNTRY,GTM,YEAR,2006,SEX,BTSX,,,,,,,13.8 [11.0-16.9],13.8,11,16.9,,2017-09-22T09:53:03Z,2006,2006-01-01,2006-12-31
16058628,NCD_BMI_30C,COUNTRY,GTM,YEAR,2007,SEX,BTSX,,,,,,,14.2 [11.4-17.5],14.2,11.4,17.5,,2017-09-22T09:53:03Z,2007,2007-01-01,2007-12-31
16058629,NCD_BMI_30C,COUNTRY,GTM,YEAR,2008,SEX,BTSX,,,,,,,14.7 [11.8-18.0],14.7,11.8,18,,2017-09-22T09:53:03Z,2008,2008-01-01,2008-12-31
16058630,NCD_BMI_30C,COUNTRY,GTM,YEAR,2009,SEX,BTSX,,,,,,,15.2 [12.2-18.5],15.2,12.2,18.5,,2017-09-22T09:53:03Z,2009,2009-01-01,2009-12-31
16058631,NCD_BMI_30C,COUNTRY,GTM,YEAR,2010,SEX,BTSX,,,,,,,15.6 [12.6-19.1],15.6,12.6,19.1,,2017-09-22T09:53:03Z,2010,2010-01-01,2010-12-31
16058632,NCD_BMI_30C,COUNTRY,GTM,YEAR,2011,SEX,BTSX,,,,,,,16.1 [13.0-19.7],16.1,13,19.7,,2017-09-22T09:53:03Z,2011,2011-01-01,2011-12-31
16058633,NCD_BMI_30C,COUNTRY,GTM,YEAR,2012,SEX,BTSX,,,,,,,16.6 [13.3-20.3],16.6,13.3,20.3,,2017-09-22T09:53:03Z,2012,2012-01-01,2012-12-31
16058634,NCD_BMI_30C,COUNTRY,GTM,YEAR,2013,SEX,BTSX,,,,,,,17.1 [13.7-21.0],17.1,13.7,21,,2017-09-22T09:53:03Z,2013,2013-01-01,2013-12-31
16058635,NCD_BMI_30C,COUNTRY,GTM,YEAR,2014,SEX,BTSX,,,,,,,17.7 [14.1-21.7],17.7,14.1,21.7,,2017-09-22T09:53:03Z,2014,2014-01-01,2014-12-31
16058636,NCD_BMI_30C,COUNTRY,GTM,YEAR,2015,SEX,BTSX,,,,,,,18.2 [14.5-22.5],18.2,14.5,22.5,,2017-09-22T09:53:03Z,2015,2015-01-01,2015-12-31
16058637,NCD_BMI_30C,COUNTRY,GTM,YEAR,2016,SEX,BTSX,,,,,,,18.8 [14.9-23.2],18.8,14.9,23.2,,2017-09-22T09:53:03Z,2016,2016-01-01,2016-12-31
16058638,NCD_BMI_30C,COUNTRY,GIN,YEAR,1975,SEX,BTSX,,,,,,,0.8 [0.3-1.6],0.8,0.3,1.6,,2017-09-22T09:53:03Z,1975,1975-01-01,1975-12-31
16058639,NCD_BMI_30C,COUNTRY,GIN,YEAR,1976,SEX,BTSX,,,,,,,0.8 [0.4-1.6],0.8,0.4,1.6,,2017-09-22T09:53:03Z,1976,1976-01-01,1976-12-31
16058640,NCD_BMI_30C,COUNTRY,GIN,YEAR,1977,SEX,BTSX,,,,,,,0.9 [0.4-1.7],0.9,0.4,1.7,,2017-09-22T09:53:04Z,1977,1977-01-01,1977-12-31
16058641,NCD_BMI_30C,COUNTRY,GIN,YEAR,1978,SEX,BTSX,,,,,,,0.9 [0.4-1.8],0.9,0.4,1.8,,2017-09-22T09:53:04Z,1978,1978-01-01,1978-12-31
16058642,NCD_BMI_30C,COUNTRY,GIN,YEAR,1979,SEX,BTSX,,,,,,,1.0 [0.5-1.8],1,0.5,1.8,,2017-09-22T09:53:04Z,1979,1979-01-01,1979-12-31
16058643,NCD_BMI_30C,COUNTRY,GIN,YEAR,1980,SEX,BTSX,,,,,,,1.1 [0.5-1.9],1.1,0.5,1.9,,2017-09-22T09:53:04Z,1980,1980-01-01,1980-12-31
16058644,NCD_BMI_30C,COUNTRY,GIN,YEAR,1981,SEX,BTSX,,,,,,,1.2 [0.6-2.0],1.2,0.6,2,,2017-09-22T09:53:04Z,1981,1981-01-01,1981-12-31
16058645,NCD_BMI_30C,COUNTRY,GIN,YEAR,1982,SEX,BTSX,,,,,,,1.2 [0.6-2.1],1.2,0.6,2.1,,2017-09-22T09:53:04Z,1982,1982-01-01,1982-12-31
16058646,NCD_BMI_30C,COUNTRY,GIN,YEAR,1983,SEX,BTSX,,,,,,,1.3 [0.7-2.2],1.3,0.7,2.2,,2017-09-22T09:53:04Z,1983,1983-01-01,1983-12-31
16058647,NCD_BMI_30C,COUNTRY,GIN,YEAR,1984,SEX,BTSX,,,,,,,1.4 [0.8-2.3],1.4,0.8,2.3,,2017-09-22T09:53:04Z,1984,1984-01-01,1984-12-31
16058648,NCD_BMI_30C,COUNTRY,GIN,YEAR,1985,SEX,BTSX,,,,,,,1.5 [0.8-2.4],1.5,0.8,2.4,,2017-09-22T09:53:04Z,1985,1985-01-01,1985-12-31
16058649,NCD_BMI_30C,COUNTRY,GIN,YEAR,1986,SEX,BTSX,,,,,,,1.6 [0.9-2.5],1.6,0.9,2.5,,2017-09-22T09:53:04Z,1986,1986-01-01,1986-12-31
16058650,NCD_BMI_30C,COUNTRY,GIN,YEAR,1987,SEX,BTSX,,,,,,,1.7 [1.0-2.6],1.7,1,2.6,,2017-09-22T09:53:04Z,1987,1987-01-01,1987-12-31
16058651,NCD_BMI_30C,COUNTRY,GIN,YEAR,1988,SEX,BTSX,,,,,,,1.8 [1.1-2.8],1.8,1.1,2.8,,2017-09-22T09:53:04Z,1988,1988-01-01,1988-12-31
16058652,NCD_BMI_30C,COUNTRY,GIN,YEAR,1989,SEX,BTSX,,,,,,,1.9 [1.1-2.9],1.9,1.1,2.9,,2017-09-22T09:53:04Z,1989,1989-01-01,1989-12-31
16058653,NCD_BMI_30C,COUNTRY,GIN,YEAR,1990,SEX,BTSX,,,,,,,2.0 [1.2-3.0],2,1.2,3,,2017-09-22T09:53:04Z,1990,1990-01-01,1990-12-31
16058654,NCD_BMI_30C,COUNTRY,GIN,YEAR,1991,SEX,BTSX,,,,,,,2.1 [1.3-3.1],2.1,1.3,3.1,,2017-09-22T09:53:04Z,1991,1991-01-01,1991-12-31
