Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16232418,NCD_BMI_25C,COUNTRY,COG,YEAR,2010,SEX,BTSX,,,,,,,24.5 [20.6-28.5],24.5,20.6,28.5,,2017-09-28T08:26:25Z,2010,2010-01-01,2010-12-31
16232419,NCD_BMI_25C,COUNTRY,COG,YEAR,2011,SEX,BTSX,,,,,,,25.0 [21.0-29.2],25,21,29.2,,2017-09-28T08:26:25Z,2011,2011-01-01,2011-12-31
16232420,NCD_BMI_25C,COUNTRY,COG,YEAR,2012,SEX,BTSX,,,,,,,25.6 [21.5-29.9],25.6,21.5,29.9,,2017-09-28T08:26:25Z,2012,2012-01-01,2012-12-31
16232421,NCD_BMI_25C,COUNTRY,COG,YEAR,2013,SEX,BTSX,,,,,,,26.2 [21.9-30.7],26.2,21.9,30.7,,2017-09-28T08:26:25Z,2013,2013-01-01,2013-12-31
16232422,NCD_BMI_25C,COUNTRY,COG,YEAR,2014,SEX,BTSX,,,,,,,26.8 [22.2-31.5],26.8,22.2,31.5,,2017-09-28T08:26:26Z,2014,2014-01-01,2014-12-31
16232423,NCD_BMI_25C,COUNTRY,COG,YEAR,2015,SEX,BTSX,,,,,,,27.4 [22.7-32.3],27.4,22.7,32.3,,2017-09-28T08:26:26Z,2015,2015-01-01,2015-12-31
16232424,NCD_BMI_25C,COUNTRY,COG,YEAR,2016,SEX,BTSX,,,,,,,28.1 [23.1-33.1],28.1,23.1,33.1,,2017-09-28T08:26:26Z,2016,2016-01-01,2016-12-31
16232425,NCD_BMI_25C,COUNTRY,COK,YEAR,1975,SEX,BTSX,,,,,,,56.7 [49.9-63.1],56.7,49.9,63.1,,2017-09-28T08:26:26Z,1975,1975-01-01,1975-12-31
16232426,NCD_BMI_25C,COUNTRY,COK,YEAR,1976,SEX,BTSX,,,,,,,57.3 [50.8-63.4],57.3,50.8,63.4,,2017-09-28T08:26:26Z,1976,1976-01-01,1976-12-31
16232427,NCD_BMI_25C,COUNTRY,COK,YEAR,1977,SEX,BTSX,,,,,,,57.8 [51.6-63.7],57.8,51.6,63.7,,2017-09-28T08:26:26Z,1977,1977-01-01,1977-12-31
16232428,NCD_BMI_25C,COUNTRY,COK,YEAR,1978,SEX,BTSX,,,,,,,58.3 [52.4-63.9],58.3,52.4,63.9,,2017-09-28T08:26:26Z,1978,1978-01-01,1978-12-31
16232429,NCD_BMI_25C,COUNTRY,COK,YEAR,1979,SEX,BTSX,,,,,,,58.8 [53.1-64.3],58.8,53.1,64.3,,2017-09-28T08:26:26Z,1979,1979-01-01,1979-12-31
16232430,NCD_BMI_25C,COUNTRY,COK,YEAR,1980,SEX,BTSX,,,,,,,59.2 [53.7-64.6],59.2,53.7,64.6,,2017-09-28T08:26:26Z,1980,1980-01-01,1980-12-31
16232431,NCD_BMI_25C,COUNTRY,COK,YEAR,1981,SEX,BTSX,,,,,,,59.7 [54.2-64.9],59.7,54.2,64.9,,2017-09-28T08:26:26Z,1981,1981-01-01,1981-12-31
16232432,NCD_BMI_25C,COUNTRY,COK,YEAR,1982,SEX,BTSX,,,,,,,60.1 [54.9-65.2],60.1,54.9,65.2,,2017-09-28T08:26:26Z,1982,1982-01-01,1982-12-31
16232433,NCD_BMI_25C,COUNTRY,COK,YEAR,1983,SEX,BTSX,,,,,,,60.6 [55.5-65.6],60.6,55.5,65.6,,2017-09-28T08:26:26Z,1983,1983-01-01,1983-12-31
16232434,NCD_BMI_25C,COUNTRY,COK,YEAR,1984,SEX,BTSX,,,,,,,61.1 [56.1-66.1],61.1,56.1,66.1,,2017-09-28T08:26:26Z,1984,1984-01-01,1984-12-31
16232435,NCD_BMI_25C,COUNTRY,COK,YEAR,1985,SEX,BTSX,,,,,,,61.7 [56.8-66.5],61.7,56.8,66.5,,2017-09-28T08:26:26Z,1985,1985-01-01,1985-12-31
16232436,NCD_BMI_25C,COUNTRY,COK,YEAR,1986,SEX,BTSX,,,,,,,62.4 [57.5-67.2],62.4,57.5,67.2,,2017-09-28T08:26:26Z,1986,1986-01-01,1986-12-31
16232437,NCD_BMI_25C,COUNTRY,COK,YEAR,1987,SEX,BTSX,,,,,,,63.1 [58.3-67.8],63.1,58.3,67.8,,2017-09-28T08:26:26Z,1987,1987-01-01,1987-12-31
16232438,NCD_BMI_25C,COUNTRY,COK,YEAR,1988,SEX,BTSX,,,,,,,63.9 [59.1-68.5],63.9,59.1,68.5,,2017-09-28T08:26:26Z,1988,1988-01-01,1988-12-31
16232439,NCD_BMI_25C,COUNTRY,COK,YEAR,1989,SEX,BTSX,,,,,,,64.7 [59.9-69.3],64.7,59.9,69.3,,2017-09-28T08:26:26Z,1989,1989-01-01,1989-12-31
16232440,NCD_BMI_25C,COUNTRY,COK,YEAR,1990,SEX,BTSX,,,,,,,65.5 [60.8-70.1],65.5,60.8,70.1,,2017-09-28T08:26:26Z,1990,1990-01-01,1990-12-31
16232441,NCD_BMI_25C,COUNTRY,COK,YEAR,1991,SEX,BTSX,,,,,,,66.4 [61.8-71.0],66.4,61.8,71,,2017-09-28T08:26:26Z,1991,1991-01-01,1991-12-31
16232442,NCD_BMI_25C,COUNTRY,COK,YEAR,1992,SEX,BTSX,,,,,,,67.3 [62.8-71.8],67.3,62.8,71.8,,2017-09-28T08:26:26Z,1992,1992-01-01,1992-12-31
16232443,NCD_BMI_25C,COUNTRY,COK,YEAR,1993,SEX,BTSX,,,,,,,68.3 [63.8-72.6],68.3,63.8,72.6,,2017-09-28T08:26:26Z,1993,1993-01-01,1993-12-31
16232444,NCD_BMI_25C,COUNTRY,COK,YEAR,1994,SEX,BTSX,,,,,,,69.2 [64.8-73.4],69.2,64.8,73.4,,2017-09-28T08:26:26Z,1994,1994-01-01,1994-12-31
16232445,NCD_BMI_25C,COUNTRY,COK,YEAR,1995,SEX,BTSX,,,,,,,70.1 [65.8-74.2],70.1,65.8,74.2,,2017-09-28T08:26:26Z,1995,1995-01-01,1995-12-31
16232446,NCD_BMI_25C,COUNTRY,COK,YEAR,1996,SEX,BTSX,,,,,,,71.0 [66.8-75.0],71,66.8,75,,2017-09-28T08:26:26Z,1996,1996-01-01,1996-12-31
16232447,NCD_BMI_25C,COUNTRY,COK,YEAR,1997,SEX,BTSX,,,,,,,71.9 [67.8-75.8],71.9,67.8,75.8,,2017-09-28T08:26:27Z,1997,1997-01-01,1997-12-31
16232448,NCD_BMI_25C,COUNTRY,COK,YEAR,1998,SEX,BTSX,,,,,,,72.8 [68.9-76.6],72.8,68.9,76.6,,2017-09-28T08:26:27Z,1998,1998-01-01,1998-12-31
16232449,NCD_BMI_25C,COUNTRY,COK,YEAR,1999,SEX,BTSX,,,,,,,73.7 [69.9-77.4],73.7,69.9,77.4,,2017-09-28T08:26:27Z,1999,1999-01-01,1999-12-31
16232450,NCD_BMI_25C,COUNTRY,COK,YEAR,2000,SEX,BTSX,,,,,,,74.6 [70.9-78.3],74.6,70.9,78.3,,2017-09-28T08:26:27Z,2000,2000-01-01,2000-12-31
16232451,NCD_BMI_25C,COUNTRY,COK,YEAR,2001,SEX,BTSX,,,,,,,75.4 [71.9-79.0],75.4,71.9,79,,2017-09-28T08:26:27Z,2001,2001-01-01,2001-12-31
16232452,NCD_BMI_25C,COUNTRY,COK,YEAR,2002,SEX,BTSX,,,,,,,76.2 [72.8-79.7],76.2,72.8,79.7,,2017-09-28T08:26:27Z,2002,2002-01-01,2002-12-31
16232453,NCD_BMI_25C,COUNTRY,COK,YEAR,2003,SEX,BTSX,,,,,,,77.0 [73.6-80.4],77,73.6,80.4,,2017-09-28T08:26:27Z,2003,2003-01-01,2003-12-31
16232454,NCD_BMI_25C,COUNTRY,COK,YEAR,2004,SEX,BTSX,,,,,,,77.8 [74.4-81.1],77.8,74.4,81.1,,2017-09-28T08:26:27Z,2004,2004-01-01,2004-12-31
16232455,NCD_BMI_25C,COUNTRY,COK,YEAR,2005,SEX,BTSX,,,,,,,78.5 [75.2-81.7],78.5,75.2,81.7,,2017-09-28T08:26:27Z,2005,2005-01-01,2005-12-31
16232456,NCD_BMI_25C,COUNTRY,COK,YEAR,2006,SEX,BTSX,,,,,,,79.2 [75.9-82.4],79.2,75.9,82.4,,2017-09-28T08:26:27Z,2006,2006-01-01,2006-12-31
16232457,NCD_BMI_25C,COUNTRY,COK,YEAR,2007,SEX,BTSX,,,,,,,79.8 [76.6-83.0],79.8,76.6,83,,2017-09-28T08:26:27Z,2007,2007-01-01,2007-12-31
16232458,NCD_BMI_25C,COUNTRY,COK,YEAR,2008,SEX,BTSX,,,,,,,80.4 [77.2-83.5],80.4,77.2,83.5,,2017-09-28T08:26:27Z,2008,2008-01-01,2008-12-31
16232459,NCD_BMI_25C,COUNTRY,COK,YEAR,2009,SEX,BTSX,,,,,,,81.0 [77.8-84.1],81,77.8,84.1,,2017-09-28T08:26:27Z,2009,2009-01-01,2009-12-31
16232460,NCD_BMI_25C,COUNTRY,COK,YEAR,2010,SEX,BTSX,,,,,,,81.5 [78.3-84.5],81.5,78.3,84.5,,2017-09-28T08:26:27Z,2010,2010-01-01,2010-12-31
16232461,NCD_BMI_25C,COUNTRY,COK,YEAR,2011,SEX,BTSX,,,,,,,82.0 [78.7-85.0],82,78.7,85,,2017-09-28T08:26:27Z,2011,2011-01-01,2011-12-31
16232462,NCD_BMI_25C,COUNTRY,COK,YEAR,2012,SEX,BTSX,,,,,,,82.4 [79.1-85.4],82.4,79.1,85.4,,2017-09-28T08:26:27Z,2012,2012-01-01,2012-12-31
16232463,NCD_BMI_25C,COUNTRY,COK,YEAR,2013,SEX,BTSX,,,,,,,82.8 [79.5-85.8],82.8,79.5,85.8,,2017-09-28T08:26:27Z,2013,2013-01-01,2013-12-31
16232464,NCD_BMI_25C,COUNTRY,COK,YEAR,2014,SEX,BTSX,,,,,,,83.1 [79.8-86.2],83.1,79.8,86.2,,2017-09-28T08:26:27Z,2014,2014-01-01,2014-12-31
16232465,NCD_BMI_25C,COUNTRY,COK,YEAR,2015,SEX,BTSX,,,,,,,83.5 [80.2-86.6],83.5,80.2,86.6,,2017-09-28T08:26:27Z,2015,2015-01-01,2015-12-31
16232466,NCD_BMI_25C,COUNTRY,COK,YEAR,2016,SEX,BTSX,,,,,,,83.9 [80.5-86.9],83.9,80.5,86.9,,2017-09-28T08:26:27Z,2016,2016-01-01,2016-12-31
16232467,NCD_BMI_25C,COUNTRY,CRI,YEAR,1975,SEX,BTSX,,,,,,,25.1 [19.1-31.6],25.1,19.1,31.6,,2017-09-28T08:26:27Z,1975,1975-01-01,1975-12-31
16232468,NCD_BMI_25C,COUNTRY,CRI,YEAR,1976,SEX,BTSX,,,,,,,25.6 [19.8-31.9],25.6,19.8,31.9,,2017-09-28T08:26:27Z,1976,1976-01-01,1976-12-31
16232469,NCD_BMI_25C,COUNTRY,CRI,YEAR,1977,SEX,BTSX,,,,,,,26.1 [20.5-32.2],26.1,20.5,32.2,,2017-09-28T08:26:27Z,1977,1977-01-01,1977-12-31
16232470,NCD_BMI_25C,COUNTRY,CRI,YEAR,1978,SEX,BTSX,,,,,,,26.6 [21.2-32.5],26.6,21.2,32.5,,2017-09-28T08:26:28Z,1978,1978-01-01,1978-12-31
16232471,NCD_BMI_25C,COUNTRY,CRI,YEAR,1979,SEX,BTSX,,,,,,,27.1 [21.8-32.8],27.1,21.8,32.8,,2017-09-28T08:26:28Z,1979,1979-01-01,1979-12-31
16232472,NCD_BMI_25C,COUNTRY,CRI,YEAR,1980,SEX,BTSX,,,,,,,27.6 [22.6-33.2],27.6,22.6,33.2,,2017-09-28T08:26:28Z,1980,1980-01-01,1980-12-31
16232473,NCD_BMI_25C,COUNTRY,CRI,YEAR,1981,SEX,BTSX,,,,,,,28.2 [23.2-33.6],28.2,23.2,33.6,,2017-09-28T08:26:28Z,1981,1981-01-01,1981-12-31
16232474,NCD_BMI_25C,COUNTRY,CRI,YEAR,1982,SEX,BTSX,,,,,,,28.8 [24.0-34.1],28.8,24,34.1,,2017-09-28T08:26:28Z,1982,1982-01-01,1982-12-31
16232475,NCD_BMI_25C,COUNTRY,CRI,YEAR,1983,SEX,BTSX,,,,,,,29.5 [24.7-34.7],29.5,24.7,34.7,,2017-09-28T08:26:28Z,1983,1983-01-01,1983-12-31
16232476,NCD_BMI_25C,COUNTRY,CRI,YEAR,1984,SEX,BTSX,,,,,,,30.2 [25.5-35.3],30.2,25.5,35.3,,2017-09-28T08:26:28Z,1984,1984-01-01,1984-12-31
16232477,NCD_BMI_25C,COUNTRY,CRI,YEAR,1985,SEX,BTSX,,,,,,,30.9 [26.2-36.0],30.9,26.2,36,,2017-09-28T08:26:28Z,1985,1985-01-01,1985-12-31
16232478,NCD_BMI_25C,COUNTRY,CRI,YEAR,1986,SEX,BTSX,,,,,,,31.7 [27.1-36.7],31.7,27.1,36.7,,2017-09-28T08:26:28Z,1986,1986-01-01,1986-12-31
16232479,NCD_BMI_25C,COUNTRY,CRI,YEAR,1987,SEX,BTSX,,,,,,,32.6 [28.0-37.5],32.6,28,37.5,,2017-09-28T08:26:28Z,1987,1987-01-01,1987-12-31
16232480,NCD_BMI_25C,COUNTRY,CRI,YEAR,1988,SEX,BTSX,,,,,,,33.5 [29.0-38.3],33.5,29,38.3,,2017-09-28T08:26:28Z,1988,1988-01-01,1988-12-31
16232481,NCD_BMI_25C,COUNTRY,CRI,YEAR,1989,SEX,BTSX,,,,,,,34.5 [30.0-39.2],34.5,30,39.2,,2017-09-28T08:26:28Z,1989,1989-01-01,1989-12-31
16232482,NCD_BMI_25C,COUNTRY,CRI,YEAR,1990,SEX,BTSX,,,,,,,35.5 [31.0-40.1],35.5,31,40.1,,2017-09-28T08:26:28Z,1990,1990-01-01,1990-12-31
16232483,NCD_BMI_25C,COUNTRY,CRI,YEAR,1991,SEX,BTSX,,,,,,,36.5 [32.0-41.1],36.5,32,41.1,,2017-09-28T08:26:28Z,1991,1991-01-01,1991-12-31
16232484,NCD_BMI_25C,COUNTRY,CRI,YEAR,1992,SEX,BTSX,,,,,,,37.5 [33.1-42.0],37.5,33.1,42,,2017-09-28T08:26:28Z,1992,1992-01-01,1992-12-31
16232485,NCD_BMI_25C,COUNTRY,CRI,YEAR,1993,SEX,BTSX,,,,,,,38.6 [34.2-43.0],38.6,34.2,43,,2017-09-28T08:26:28Z,1993,1993-01-01,1993-12-31
16232486,NCD_BMI_25C,COUNTRY,CRI,YEAR,1994,SEX,BTSX,,,,,,,39.6 [35.2-44.0],39.6,35.2,44,,2017-09-28T08:26:29Z,1994,1994-01-01,1994-12-31
16232487,NCD_BMI_25C,COUNTRY,CRI,YEAR,1995,SEX,BTSX,,,,,,,40.6 [36.3-44.9],40.6,36.3,44.9,,2017-09-28T08:26:29Z,1995,1995-01-01,1995-12-31
16232488,NCD_BMI_25C,COUNTRY,CRI,YEAR,1996,SEX,BTSX,,,,,,,41.6 [37.4-45.9],41.6,37.4,45.9,,2017-09-28T08:26:29Z,1996,1996-01-01,1996-12-31
16232489,NCD_BMI_25C,COUNTRY,CRI,YEAR,1997,SEX,BTSX,,,,,,,42.6 [38.4-46.8],42.6,38.4,46.8,,2017-09-28T08:26:29Z,1997,1997-01-01,1997-12-31
16232490,NCD_BMI_25C,COUNTRY,CRI,YEAR,1998,SEX,BTSX,,,,,,,43.5 [39.5-47.6],43.5,39.5,47.6,,2017-09-28T08:26:29Z,1998,1998-01-01,1998-12-31
16232491,NCD_BMI_25C,COUNTRY,CRI,YEAR,1999,SEX,BTSX,,,,,,,44.5 [40.5-48.5],44.5,40.5,48.5,,2017-09-28T08:26:29Z,1999,1999-01-01,1999-12-31
16232492,NCD_BMI_25C,COUNTRY,CRI,YEAR,2000,SEX,BTSX,,,,,,,45.4 [41.5-49.4],45.4,41.5,49.4,,2017-09-28T08:26:29Z,2000,2000-01-01,2000-12-31
16232493,NCD_BMI_25C,COUNTRY,CRI,YEAR,2001,SEX,BTSX,,,,,,,46.4 [42.5-50.2],46.4,42.5,50.2,,2017-09-28T08:26:29Z,2001,2001-01-01,2001-12-31
16232494,NCD_BMI_25C,COUNTRY,CRI,YEAR,2002,SEX,BTSX,,,,,,,47.3 [43.5-51.1],47.3,43.5,51.1,,2017-09-28T08:26:29Z,2002,2002-01-01,2002-12-31
16232495,NCD_BMI_25C,COUNTRY,CRI,YEAR,2003,SEX,BTSX,,,,,,,48.3 [44.6-52.1],48.3,44.6,52.1,,2017-09-28T08:26:29Z,2003,2003-01-01,2003-12-31
16232496,NCD_BMI_25C,COUNTRY,CRI,YEAR,2004,SEX,BTSX,,,,,,,49.3 [45.6-53.0],49.3,45.6,53,,2017-09-28T08:26:29Z,2004,2004-01-01,2004-12-31
16232497,NCD_BMI_25C,COUNTRY,CRI,YEAR,2005,SEX,BTSX,,,,,,,50.3 [46.7-54.0],50.3,46.7,54,,2017-09-28T08:26:29Z,2005,2005-01-01,2005-12-31
16232498,NCD_BMI_25C,COUNTRY,CRI,YEAR,2006,SEX,BTSX,,,,,,,51.4 [47.8-55.0],51.4,47.8,55,,2017-09-28T08:26:29Z,2006,2006-01-01,2006-12-31
16232499,NCD_BMI_25C,COUNTRY,CRI,YEAR,2007,SEX,BTSX,,,,,,,52.4 [48.8-56.0],52.4,48.8,56,,2017-09-28T08:26:29Z,2007,2007-01-01,2007-12-31
16232500,NCD_BMI_25C,COUNTRY,CRI,YEAR,2008,SEX,BTSX,,,,,,,53.4 [49.8-57.0],53.4,49.8,57,,2017-09-28T08:26:29Z,2008,2008-01-01,2008-12-31
16232501,NCD_BMI_25C,COUNTRY,CRI,YEAR,2009,SEX,BTSX,,,,,,,54.4 [50.8-58.1],54.4,50.8,58.1,,2017-09-28T08:26:29Z,2009,2009-01-01,2009-12-31
16232502,NCD_BMI_25C,COUNTRY,CRI,YEAR,2010,SEX,BTSX,,,,,,,55.5 [51.9-59.1],55.5,51.9,59.1,,2017-09-28T08:26:29Z,2010,2010-01-01,2010-12-31
16232503,NCD_BMI_25C,COUNTRY,CRI,YEAR,2011,SEX,BTSX,,,,,,,56.5 [52.8-60.3],56.5,52.8,60.3,,2017-09-28T08:26:29Z,2011,2011-01-01,2011-12-31
16232504,NCD_BMI_25C,COUNTRY,CRI,YEAR,2012,SEX,BTSX,,,,,,,57.5 [53.7-61.4],57.5,53.7,61.4,,2017-09-28T08:26:29Z,2012,2012-01-01,2012-12-31
16232505,NCD_BMI_25C,COUNTRY,CRI,YEAR,2013,SEX,BTSX,,,,,,,58.5 [54.6-62.5],58.5,54.6,62.5,,2017-09-28T08:26:29Z,2013,2013-01-01,2013-12-31
16232506,NCD_BMI_25C,COUNTRY,CRI,YEAR,2014,SEX,BTSX,,,,,,,59.5 [55.4-63.6],59.5,55.4,63.6,,2017-09-28T08:26:29Z,2014,2014-01-01,2014-12-31
16232507,NCD_BMI_25C,COUNTRY,CRI,YEAR,2015,SEX,BTSX,,,,,,,60.5 [56.2-64.7],60.5,56.2,64.7,,2017-09-28T08:26:29Z,2015,2015-01-01,2015-12-31
16232508,NCD_BMI_25C,COUNTRY,CRI,YEAR,2016,SEX,BTSX,,,,,,,61.5 [57.0-65.8],61.5,57,65.8,,2017-09-28T08:26:29Z,2016,2016-01-01,2016-12-31
16232509,NCD_BMI_25C,COUNTRY,CIV,YEAR,1975,SEX,BTSX,,,,,,,10.2 [6.9-14.1],10.2,6.9,14.1,,2017-09-28T08:26:29Z,1975,1975-01-01,1975-12-31
16232510,NCD_BMI_25C,COUNTRY,CIV,YEAR,1976,SEX,BTSX,,,,,,,10.5 [7.3-14.4],10.5,7.3,14.4,,2017-09-28T08:26:30Z,1976,1976-01-01,1976-12-31
16232511,NCD_BMI_25C,COUNTRY,CIV,YEAR,1977,SEX,BTSX,,,,,,,10.9 [7.7-14.7],10.9,7.7,14.7,,2017-09-28T08:26:30Z,1977,1977-01-01,1977-12-31
16232512,NCD_BMI_25C,COUNTRY,CIV,YEAR,1978,SEX,BTSX,,,,,,,11.2 [8.1-14.9],11.2,8.1,14.9,,2017-09-28T08:26:30Z,1978,1978-01-01,1978-12-31
16232513,NCD_BMI_25C,COUNTRY,CIV,YEAR,1979,SEX,BTSX,,,,,,,11.6 [8.5-15.2],11.6,8.5,15.2,,2017-09-28T08:26:30Z,1979,1979-01-01,1979-12-31
16232514,NCD_BMI_25C,COUNTRY,CIV,YEAR,1980,SEX,BTSX,,,,,,,12.0 [8.9-15.4],12,8.9,15.4,,2017-09-28T08:26:30Z,1980,1980-01-01,1980-12-31
16232515,NCD_BMI_25C,COUNTRY,CIV,YEAR,1981,SEX,BTSX,,,,,,,12.4 [9.3-15.8],12.4,9.3,15.8,,2017-09-28T08:26:30Z,1981,1981-01-01,1981-12-31
16232516,NCD_BMI_25C,COUNTRY,CIV,YEAR,1982,SEX,BTSX,,,,,,,12.7 [9.7-16.0],12.7,9.7,16,,2017-09-28T08:26:30Z,1982,1982-01-01,1982-12-31
16232517,NCD_BMI_25C,COUNTRY,CIV,YEAR,1983,SEX,BTSX,,,,,,,13.1 [10.1-16.3],13.1,10.1,16.3,,2017-09-28T08:26:30Z,1983,1983-01-01,1983-12-31
16232518,NCD_BMI_25C,COUNTRY,CIV,YEAR,1984,SEX,BTSX,,,,,,,13.4 [10.5-16.6],13.4,10.5,16.6,,2017-09-28T08:26:30Z,1984,1984-01-01,1984-12-31
16232519,NCD_BMI_25C,COUNTRY,CIV,YEAR,1985,SEX,BTSX,,,,,,,13.8 [10.9-16.9],13.8,10.9,16.9,,2017-09-28T08:26:30Z,1985,1985-01-01,1985-12-31
16232520,NCD_BMI_25C,COUNTRY,CIV,YEAR,1986,SEX,BTSX,,,,,,,14.1 [11.3-17.2],14.1,11.3,17.2,,2017-09-28T08:26:30Z,1986,1986-01-01,1986-12-31
16232521,NCD_BMI_25C,COUNTRY,CIV,YEAR,1987,SEX,BTSX,,,,,,,14.5 [11.7-17.5],14.5,11.7,17.5,,2017-09-28T08:26:30Z,1987,1987-01-01,1987-12-31
16232522,NCD_BMI_25C,COUNTRY,CIV,YEAR,1988,SEX,BTSX,,,,,,,14.8 [12.0-17.9],14.8,12,17.9,,2017-09-28T08:26:30Z,1988,1988-01-01,1988-12-31
16232523,NCD_BMI_25C,COUNTRY,CIV,YEAR,1989,SEX,BTSX,,,,,,,15.1 [12.4-18.2],15.1,12.4,18.2,,2017-09-28T08:26:30Z,1989,1989-01-01,1989-12-31
16232524,NCD_BMI_25C,COUNTRY,CIV,YEAR,1990,SEX,BTSX,,,,,,,15.5 [12.7-18.5],15.5,12.7,18.5,,2017-09-28T08:26:30Z,1990,1990-01-01,1990-12-31
16232525,NCD_BMI_25C,COUNTRY,CIV,YEAR,1991,SEX,BTSX,,,,,,,15.8 [13.0-18.9],15.8,13,18.9,,2017-09-28T08:26:30Z,1991,1991-01-01,1991-12-31
16232526,NCD_BMI_25C,COUNTRY,CIV,YEAR,1992,SEX,BTSX,,,,,,,16.2 [13.4-19.2],16.2,13.4,19.2,,2017-09-28T08:26:30Z,1992,1992-01-01,1992-12-31
16232527,NCD_BMI_25C,COUNTRY,CIV,YEAR,1993,SEX,BTSX,,,,,,,16.5 [13.8-19.6],16.5,13.8,19.6,,2017-09-28T08:26:30Z,1993,1993-01-01,1993-12-31
16232528,NCD_BMI_25C,COUNTRY,CIV,YEAR,1994,SEX,BTSX,,,,,,,16.9 [14.1-20.0],16.9,14.1,20,,2017-09-28T08:26:30Z,1994,1994-01-01,1994-12-31
16232529,NCD_BMI_25C,COUNTRY,CIV,YEAR,1995,SEX,BTSX,,,,,,,17.3 [14.5-20.4],17.3,14.5,20.4,,2017-09-28T08:26:30Z,1995,1995-01-01,1995-12-31
16232530,NCD_BMI_25C,COUNTRY,CIV,YEAR,1996,SEX,BTSX,,,,,,,17.7 [14.9-20.8],17.7,14.9,20.8,,2017-09-28T08:26:30Z,1996,1996-01-01,1996-12-31
16232531,NCD_BMI_25C,COUNTRY,CIV,YEAR,1997,SEX,BTSX,,,,,,,18.1 [15.4-21.2],18.1,15.4,21.2,,2017-09-28T08:26:30Z,1997,1997-01-01,1997-12-31
16232532,NCD_BMI_25C,COUNTRY,CIV,YEAR,1998,SEX,BTSX,,,,,,,18.5 [15.8-21.6],18.5,15.8,21.6,,2017-09-28T08:26:30Z,1998,1998-01-01,1998-12-31
16232533,NCD_BMI_25C,COUNTRY,CIV,YEAR,1999,SEX,BTSX,,,,,,,18.9 [16.2-22.1],18.9,16.2,22.1,,2017-09-28T08:26:31Z,1999,1999-01-01,1999-12-31
16232534,NCD_BMI_25C,COUNTRY,CIV,YEAR,2000,SEX,BTSX,,,,,,,19.4 [16.7-22.6],19.4,16.7,22.6,,2017-09-28T08:26:31Z,2000,2000-01-01,2000-12-31
16232535,NCD_BMI_25C,COUNTRY,CIV,YEAR,2001,SEX,BTSX,,,,,,,19.9 [17.2-23.0],19.9,17.2,23,,2017-09-28T08:26:31Z,2001,2001-01-01,2001-12-31
16232536,NCD_BMI_25C,COUNTRY,CIV,YEAR,2002,SEX,BTSX,,,,,,,20.4 [17.7-23.5],20.4,17.7,23.5,,2017-09-28T08:26:31Z,2002,2002-01-01,2002-12-31
16232537,NCD_BMI_25C,COUNTRY,CIV,YEAR,2003,SEX,BTSX,,,,,,,20.9 [18.2-24.1],20.9,18.2,24.1,,2017-09-28T08:26:31Z,2003,2003-01-01,2003-12-31
16232538,NCD_BMI_25C,COUNTRY,CIV,YEAR,2004,SEX,BTSX,,,,,,,21.5 [18.7-24.6],21.5,18.7,24.6,,2017-09-28T08:26:31Z,2004,2004-01-01,2004-12-31
16232539,NCD_BMI_25C,COUNTRY,CIV,YEAR,2005,SEX,BTSX,,,,,,,22.1 [19.2-25.2],22.1,19.2,25.2,,2017-09-28T08:26:31Z,2005,2005-01-01,2005-12-31
16232540,NCD_BMI_25C,COUNTRY,CIV,YEAR,2006,SEX,BTSX,,,,,,,22.6 [19.8-25.8],22.6,19.8,25.8,,2017-09-28T08:26:31Z,2006,2006-01-01,2006-12-31
16232541,NCD_BMI_25C,COUNTRY,CIV,YEAR,2007,SEX,BTSX,,,,,,,23.2 [20.3-26.4],23.2,20.3,26.4,,2017-09-28T08:26:31Z,2007,2007-01-01,2007-12-31
16232542,NCD_BMI_25C,COUNTRY,CIV,YEAR,2008,SEX,BTSX,,,,,,,23.8 [20.9-27.0],23.8,20.9,27,,2017-09-28T08:26:31Z,2008,2008-01-01,2008-12-31
16232543,NCD_BMI_25C,COUNTRY,CIV,YEAR,2009,SEX,BTSX,,,,,,,24.4 [21.4-27.7],24.4,21.4,27.7,,2017-09-28T08:26:31Z,2009,2009-01-01,2009-12-31
16232544,NCD_BMI_25C,COUNTRY,CIV,YEAR,2010,SEX,BTSX,,,,,,,25.0 [21.9-28.4],25,21.9,28.4,,2017-09-28T08:26:31Z,2010,2010-01-01,2010-12-31
16232545,NCD_BMI_25C,COUNTRY,CIV,YEAR,2011,SEX,BTSX,,,,,,,25.6 [22.4-29.1],25.6,22.4,29.1,,2017-09-28T08:26:31Z,2011,2011-01-01,2011-12-31
16232546,NCD_BMI_25C,COUNTRY,CIV,YEAR,2012,SEX,BTSX,,,,,,,26.2 [22.9-29.9],26.2,22.9,29.9,,2017-09-28T08:26:31Z,2012,2012-01-01,2012-12-31
16232547,NCD_BMI_25C,COUNTRY,CIV,YEAR,2013,SEX,BTSX,,,,,,,26.8 [23.3-30.6],26.8,23.3,30.6,,2017-09-28T08:26:31Z,2013,2013-01-01,2013-12-31
