ccode,country.name,year,value
208,Denmark,1909,5807
218,Ecuador,1909,1337
246,Finland,1909,3003
250,France,1909,5048
276,Germany,1909,5220
300,Greece,1909,2601
356,India,1909,1116
360,Indonesia,1909,1205
380,Italy,1909,3826
392,Japan,1909,2333.2012
458,Malaysia,1909,919.0056
484,Mexico,1909,2244
528,Netherlands,1909,5852
554,New Zealand,1909,7603
578,Norway,1909,3642
591,Panama,1909,2648
604,Peru,1909,1556
608,Philippines,1909,1235
620,Portugal,1909,1926
642,Romania,1909,617
702,Singapore,1909,2515
710,South Africa,1909,2391
724,Spain,1909,2978
144,Sri Lanka,1909,1838
752,Sweden,1909,3980
756,Switzerland,1909,7858.3589
158,Taiwan,1909,1323
826,United Kingdom,1909,7557
840,United States,1909,9798.1182
858,Uruguay,1909,4355
862,Venezuela,1909,1693
8,Albania,1910,1243
32,Argentina,1910,6092
36,Australia,1910,8305
40,Austria,1910,5244
56,Belgium,1910,6478
68,Bolivia,1910,1714
76,Brazil,1910,990
100,Bulgaria,1910,1812
124,Canada,1910,6481
152,Chile,1910,4485
170,Colombia,1910,1242
192,Cuba,1910,2069
208,Denmark,1910,5906
218,Ecuador,1910,1379
246,Finland,1910,3038
250,France,1910,4726
276,Germany,1910,5337
300,Greece,1910,2592
348,Hungary,1910,3188
356,India,1910,1111
360,Indonesia,1910,1264
380,Italy,1910,3829
392,Japan,1910,2316.9759
458,Malaysia,1910,1073.7654
484,Mexico,1910,2240
528,Netherlands,1910,6030
554,New Zealand,1910,8474
578,Norway,1910,3826
591,Panama,1910,2837
604,Peru,1910,1564
608,Philippines,1910,1393
616,Poland,1910,2694
620,Portugal,1910,1957
642,Romania,1910,784
702,Singapore,1910,2732
710,South Africa,1910,1835
724,Spain,1910,2823
144,Sri Lanka,1910,1926
752,Sweden,1910,4053
756,Switzerland,1910,8048.3515
158,Taiwan,1910,1345
826,United Kingdom,1910,7718
840,United States,1910,9636.7827
858,Uruguay,1910,4500
862,Venezuela,1910,1674
32,Argentina,1911,5971
36,Australia,1911,8136
40,Austria,1911,5364
56,Belgium,1911,6612
68,Bolivia,1911,1744
76,Brazil,1911,1076
100,Bulgaria,1911,1812
124,Canada,1911,6715
152,Chile,1911,4481
156,China,1911,905
170,Colombia,1911,1278
192,Cuba,1911,1887
208,Denmark,1911,6148
218,Ecuador,1911,1420
246,Finland,1911,3091
250,France,1911,5180
276,Germany,1911,5432
300,Greece,1911,3231
356,India,1911,1101
360,Indonesia,1911,1309
380,Italy,1911,3870
392,Japan,1911,2399.7748
458,Malaysia,1911,1133.9497
484,Mexico,1911,2150
104,Myanmar,1911,968
528,Netherlands,1911,6158
554,New Zealand,1911,8757
408,North Korea,1911,1073.7922
578,Norway,1911,3947
591,Panama,1911,2915
604,Peru,1911,1576
608,Philippines,1911,1455
620,Portugal,1911,1980
642,Romania,1911,762
702,Singapore,1911,2447
410,South Korea,1911,1107.5587
724,Spain,1911,3027
144,Sri Lanka,1911,1849
752,Sweden,1911,4154
756,Switzerland,1911,8043.9415
158,Taiwan,1911,1258
826,United Kingdom,1911,7874
840,United States,1911,9735.8893
858,Uruguay,1911,4500
862,Venezuela,1911,1596
32,Argentina,1912,6223
36,Australia,1912,8126
40,Austria,1912,5587
56,Belgium,1912,6704
68,Bolivia,1912,1787
76,Brazil,1912,1042
124,Canada,1912,6977
152,Chile,1912,4806
170,Colombia,1912,1317
192,Cuba,1912,1940
208,Denmark,1912,6076
218,Ecuador,1912,1462
246,Finland,1912,3223
250,France,1912,5601
276,Germany,1912,5617
300,Greece,1912,3135
356,India,1912,1098
360,Indonesia,1912,1315
380,Italy,1912,3875
392,Japan,1912,2419.7095
458,Malaysia,1912,1093.8268
484,Mexico,1912,2131
528,Netherlands,1912,6245
554,New Zealand,1912,8303
408,North Korea,1912,1170.1295
578,Norway,1912,4050
591,Panama,1912,2930
604,Peru,1912,1613
608,Philippines,1912,1452
620,Portugal,1912,2004
642,Romania,1912,768
702,Singapore,1912,2094
410,South Korea,1912,1090.4381
724,Spain,1912,2915
144,Sri Lanka,1912,1844
752,Sweden,1912,4312
756,Switzerland,1912,8311.7803
158,Taiwan,1912,1183
826,United Kingdom,1912,7954
840,United States,1912,9976.5671
858,Uruguay,1912,5176
862,Venezuela,1912,1712
8,Albania,1913,1293
12,Algeria,1913,1854
32,Argentina,1913,6052
36,Australia,1913,8220
40,Austria,1913,5523
56,Belgium,1913,6727
68,Bolivia,1913,1862
76,Brazil,1913,1046
124,Canada,1913,7088
152,Chile,1913,4836
156,China,1913,985
170,Colombia,1913,1347
192,Cuba,1913,2120
208,Denmark,1913,6236
218,Ecuador,1913,1506
818,Egypt,1913,1674
246,Finland,1913,3365
250,France,1913,5555
276,Germany,1913,5815
288,Ghana,1913,1245
300,Greece,1913,1876
348,Hungary,1913,3344
356,India,1913,1073
360,Indonesia,1913,1361
364,Iran,1913,1275
368,Iraq,1913,1275
372,Ireland,1913,4361
380,Italy,1913,4057
388,Jamaica,1913,974
392,Japan,1913,2430.625
400,Jordan,1913,1594
422,Lebanon,1913,2311
458,Malaysia,1913,1288.7095
484,Mexico,1913,2004
504,Morocco,1913,1132
104,Myanmar,1913,1092
524,Nepal,1913,870
528,Netherlands,1913,6454
554,New Zealand,1913,8212
408,North Korea,1913,1216.4598
578,Norway,1913,4415
591,Panama,1913,2927
604,Peru,1913,1645
608,Philippines,1913,1575
616,Poland,1913,2772
620,Portugal,1913,1992
642,Romania,1913,767
682,Saudi Arabia,1913,956
702,Singapore,1913,1812
410,South Korea,1913,1171.0439
724,Spain,1913,3067
144,Sri Lanka,1913,1967
,State of Palestine,1913,2016
752,Sweden,1913,4581
756,Switzerland,1913,8172.0601
760,Syria,1913,2072
158,Taiwan,1913,1286
764,Thailand,1913,1341
788,Tunisia,1913,1407
792,Turkey,1913,1473
826,United Kingdom,1913,8212
840,United States,1913,10107.9694
858,Uruguay,1913,4838
862,Venezuela,1913,1750
704,Vietnam,1913,1159
32,Argentina,1914,5263
36,Australia,1914,8013
40,Austria,1914,4584
56,Belgium,1914,6253
68,Bolivia,1914,1769
76,Brazil,1914,1004
124,Canada,1914,6416
152,Chile,1914,4071
170,Colombia,1914,1372
192,Cuba,1914,2173
208,Denmark,1914,6551
218,Ecuador,1914,1537
246,Finland,1914,3190
250,France,1914,5158
276,Germany,1914,4876
300,Greece,1914,2394
356,India,1914,1130
360,Indonesia,1914,1345
380,Italy,1914,3835
392,Japan,1914,2357.8039
458,Malaysia,1914,1445.3799
484,Mexico,1914,2007
528,Netherlands,1914,6166
554,New Zealand,1914,8271
408,North Korea,1914,1219.2502
578,Norway,1914,4336
591,Panama,1914,3084
604,Peru,1914,1615
608,Philippines,1914,1517
620,Portugal,1914,2005
642,Romania,1914,644
702,Singapore,1914,2166
410,South Korea,1914,1254.4019
724,Spain,1914,2962
144,Sri Lanka,1914,1929
752,Sweden,1914,4678
756,Switzerland,1914,7595.2855
158,Taiwan,1914,1240
826,United Kingdom,1914,8131
840,United States,1914,9096.372
858,Uruguay,1914,3773
862,Venezuela,1914,2020
32,Argentina,1915,5171
36,Australia,1915,7806
40,Austria,1915,4229
56,Belgium,1915,6150
68,Bolivia,1915,1798
76,Brazil,1915,1028
124,Canada,1915,6747
152,Chile,1915,3813
170,Colombia,1915,1407
192,Cuba,1915,2146
208,Denmark,1915,6022
218,Ecuador,1915,1567
246,Finland,1915,3000
250,France,1915,5177
276,Germany,1915,4621
300,Greece,1915,1822
356,India,1915,1101
360,Indonesia,1915,1349
380,Italy,1915,3642
392,Japan,1915,2512.0648
458,Malaysia,1915,1541.8659
484,Mexico,1915,1978
528,Netherlands,1915,6258
554,New Zealand,1915,8247
408,North Korea,1915,1286.298
578,Norway,1915,4407
591,Panama,1915,3064
604,Peru,1915,1733
608,Philippines,1915,1395
620,Portugal,1915,1957
702,Singapore,1915,2209
410,South Korea,1915,1261.2614
724,Spain,1915,2973
144,Sri Lanka,1915,1811
752,Sweden,1915,4841
756,Switzerland,1915,7459.2589
158,Taiwan,1915,1291
826,United Kingdom,1915,8639
840,United States,1915,9164.1768
858,Uruguay,1915,3532
862,Venezuela,1915,2020
32,Argentina,1916,4927
36,Australia,1916,7775
40,Austria,1916,4189
56,Belgium,1916,6503
68,Bolivia,1916,1839
76,Brazil,1916,1036
124,Canada,1916,7406
152,Chile,1916,4600
170,Colombia,1916,1452
192,Cuba,1916,2249
208,Denmark,1916,6202
218,Ecuador,1916,1583
246,Finland,1916,3017
250,France,1916,5520
276,Germany,1916,4678
300,Greece,1916,1549
356,India,1916,1132
360,Indonesia,1916,1344
380,Italy,1916,3942
392,Japan,1916,2829.2871
458,Malaysia,1916,1389.0168
484,Mexico,1916,2130
104,Myanmar,1916,1312
528,Netherlands,1916,6306
554,New Zealand,1916,8161
408,North Korea,1916,1385.4614
578,Norway,1916,4803
591,Panama,1916,2888
604,Peru,1916,1889
608,Philippines,1916,1599
620,Portugal,1916,1967
702,Singapore,1916,1827
410,South Korea,1916,1314.9944
724,Spain,1916,3076
144,Sri Lanka,1916,1870
752,Sweden,1916,5109
756,Switzerland,1916,8079.4192
158,Taiwan,1916,1392
826,United Kingdom,1916,8702
840,United States,1916,10222.3199
858,Uruguay,1916,3435
862,Venezuela,1916,1884
32,Argentina,1917,4447
36,Australia,1917,7637
40,Austria,1917,4122
56,Belgium,1917,5609
68,Bolivia,1917,1957
76,Brazil,1917,1086
124,Canada,1917,7653
152,Chile,1917,4621
170,Colombia,1917,1482
192,Cuba,1917,2275
208,Denmark,1917,5765
218,Ecuador,1917,1599
246,Finland,1917,2520
250,France,1917,4748
276,Germany,1917,4705
300,Greece,1917,1352
356,India,1917,1111
360,Indonesia,1917,1333
380,Italy,1917,3955
392,Japan,1917,2940.6258
458,Malaysia,1917,1718.5978
484,Mexico,1917,2220
528,Netherlands,1917,5781
554,New Zealand,1917,7983
408,North Korea,1917,1307.7707
578,Norway,1917,4286
591,Panama,1917,2732
604,Peru,1917,1934
608,Philippines,1917,1830
620,Portugal,1917,1932
702,Singapore,1917,2530
410,South Korea,1917,1366.1466
724,Spain,1917,3014
144,Sri Lanka,1917,1941
752,Sweden,1917,4799
756,Switzerland,1917,7840.9039
158,Taiwan,1917,1561
826,United Kingdom,1917,8665
840,United States,1917,9769.078
858,Uruguay,1917,3918
862,Venezuela,1917,1962
32,Argentina,1918,5177
36,Australia,1918,7336
40,Austria,1918,4073
56,Belgium,1918,4560
68,Bolivia,1918,1965
76,Brazil,1918,1041
124,Canada,1918,7079
152,Chile,1918,4602
170,Colombia,1918,1535
192,Cuba,1918,2302
208,Denmark,1918,5514
218,Ecuador,1918,1615
246,Finland,1918,2184
250,France,1918,3819
276,Germany,1918,4755
300,Greece,1918,2279
356,India,1918,968
360,Indonesia,1918,1358
380,Italy,1918,3856
392,Japan,1918,2973.488
458,Malaysia,1918,1795.0223
484,Mexico,1918,2308
528,Netherlands,1918,5343
554,New Zealand,1918,7828
408,North Korea,1918,1382.3108
578,Norway,1918,4023
591,Panama,1918,2630
604,Peru,1918,1921
608,Philippines,1918,2050
620,Portugal,1918,1833
702,Singapore,1918,1978
710,South Africa,1918,1854
410,South Korea,1918,1427.0303
724,Spain,1918,2979
144,Sri Lanka,1918,1765
752,Sweden,1918,4434
756,Switzerland,1918,7115.6076
158,Taiwan,1918,1492
792,Turkey,1918,832
826,United Kingdom,1918,8630
840,United States,1918,10471.3058
858,Uruguay,1918,3918
862,Venezuela,1918,2039
32,Argentina,1919,5271
36,Australia,1919,7517
40,Austria,1919,3601
56,Belgium,1919,5402
68,Bolivia,1919,1956
76,Brazil,1919,1154
124,Canada,1919,6406
152,Chile,1919,3853
170,Colombia,1919,1629
192,Cuba,1919,2378
208,Denmark,1919,6153
218,Ecuador,1919,1647
246,Finland,1919,2643
250,France,1919,4481
276,Germany,1919,4122
300,Greece,1919,2031
356,India,1919,1100
360,Indonesia,1919,1468
380,Italy,1919,3701
392,Japan,1919,3219.3054
458,Malaysia,1919,1877.1788
484,Mexico,1919,2399
528,Netherlands,1919,6570
554,New Zealand,1919,8421
408,North Korea,1919,1102.6469
578,Norway,1919,4605
591,Panama,1919,2534
604,Peru,1919,1961
608,Philippines,1919,1932
620,Portugal,1919,1870
702,Singapore,1919,2244
410,South Korea,1919,1363.1521
724,Spain,1919,3024
144,Sri Lanka,1919,1859
752,Sweden,1919,4503
756,Switzerland,1919,6747.268
158,Taiwan,1919,1533
826,United Kingdom,1919,7605
840,United States,1919,10449.7803
858,Uruguay,1919,4595
862,Venezuela,1919,1962
32,Argentina,1920,5536
36,Australia,1920,7597
40,Austria,1920,3845
56,Belgium,1920,6315
68,Bolivia,1920,1932
76,Brazil,1920,1242
100,Bulgaria,1920,1594
124,Canada,1920,6154
152,Chile,1920,4248
170,Colombia,1920,1707
188,Costa Rica,1920,2589
192,Cuba,1920,2378
208,Denmark,1920,6363
218,Ecuador,1920,1680
222,El Salvador,1920,1487
246,Finland,1920,2942
250,France,1920,5144
276,Germany,1920,4457
300,Greece,1920,2284
320,Guatemala,1920,2028
340,Honduras,1920,1957
348,Hungary,1920,2724
356,India,1920,1012
360,Indonesia,1920,1409
380,Italy,1920,3789
392,Japan,1920,2973.9623
458,Malaysia,1920,1786.4246
484,Mexico,1920,2552
528,Netherlands,1920,6727
554,New Zealand,1920,8992
558,Nicaragua,1920,2007
408,North Korea,1920,1469.8208
578,Norway,1920,4739
591,Panama,1920,2445
604,Peru,1920,1954
608,Philippines,1920,2055
616,Poland,1920,3000
620,Portugal,1920,1959
642,Romania,1920,465
702,Singapore,1920,1932
410,South Korea,1920,1428.8164
724,Spain,1920,3244
144,Sri Lanka,1920,1741
752,Sweden,1920,4788
756,Switzerland,1920,7363.9596
158,Taiwan,1920,1513
826,United Kingdom,1920,7017
840,United States,1920,10152.9271
858,Uruguay,1920,3580
862,Venezuela,1920,1903
32,Argentina,1921,5533
36,Australia,1921,7828
40,Austria,1921,4224
56,Belgium,1921,6465
68,Bolivia,1921,1849
76,Brazil,1921,1242
100,Bulgaria,1921,1594
124,Canada,1921,5351
152,Chile,1921,3727
170,Colombia,1921,1769
188,Costa Rica,1921,2475
192,Cuba,1921,2302
208,Denmark,1921,6099
218,Ecuador,1921,1696
222,El Salvador,1921,1466
246,Finland,1921,3003
250,France,1921,4901
276,Germany,1921,4906
300,Greece,1921,3057
320,Guatemala,1921,2203
340,Honduras,1921,1924
356,India,1921,1082
360,Indonesia,1921,1395
372,Ireland,1921,4038
380,Italy,1921,3660
392,Japan,1921,3244.3521
458,Malaysia,1921,2172.3687
484,Mexico,1921,2542
104,Myanmar,1921,1133
528,Netherlands,1921,7063
554,New Zealand,1921,8174
558,Nicaragua,1921,2083
408,North Korea,1921,1440.4433
578,Norway,1921,4222
591,Panama,1921,2370
604,Peru,1921,2004
608,Philippines,1921,1969
620,Portugal,1921,2056
642,Romania,1921,504
702,Singapore,1921,2182
410,South Korea,1921,1473.8791
724,Spain,1921,3322
144,Sri Lanka,1921,1688
752,Sweden,1921,4543
756,Switzerland,1921,5999.1414
158,Taiwan,1921,1561
826,United Kingdom,1921,6792
840,United States,1921,9674.8805
858,Uruguay,1921,3532
862,Venezuela,1921,1846
32,Argentina,1922,5796
36,Australia,1922,8072
40,Austria,1922,4586
56,Belgium,1922,7034
68,Bolivia,1922,2002
76,Brazil,1922,1301
124,Canada,1922,6046
152,Chile,1922,3814
170,Colombia,1922,1851
188,Costa Rica,1922,2695
192,Cuba,1922,2275
208,Denmark,1922,6641
218,Ecuador,1922,1714
222,El Salvador,1922,1516
246,Finland,1922,3280
250,France,1922,5754
276,Germany,1922,5310
300,Greece,1922,3129
320,Guatemala,1922,2058
340,Honduras,1922,2012
356,India,1922,1117
360,Indonesia,1922,1417
372,Ireland,1922,4141
380,Italy,1922,3928
392,Japan,1922,3243.8301
458,Malaysia,1922,2404.5084
484,Mexico,1922,2562
528,Netherlands,1922,7331
554,New Zealand,1922,7716
558,Nicaragua,1922,1878
408,North Korea,1922,1433.4869
578,Norway,1922,4570
591,Panama,1922,2401
604,Peru,1922,2144
608,Philippines,1922,2163
620,Portugal,1922,2279
642,Romania,1922,561
702,Singapore,1922,2884
410,South Korea,1922,1492.9811
724,Spain,1922,3427
144,Sri Lanka,1922,1731
752,Sweden,1922,4868
756,Switzerland,1922,7181.9535
158,Taiwan,1922,1728
826,United Kingdom,1922,7391
840,United States,1922,10009.7153
858,Uruguay,1922,3870
862,Venezuela,1922,2000
32,Argentina,1923,6213
36,Australia,1923,8276
40,Austria,1923,4530
56,Belgium,1923,7226
68,Bolivia,1923,2008
76,Brazil,1923,1347
124,Canada,1923,6338
152,Chile,1923,4514
170,Colombia,1923,1930
188,Costa Rica,1923,2434
192,Cuba,1923,2249
208,Denmark,1923,7267
218,Ecuador,1923,1731
222,El Salvador,1923,1554
246,Finland,1923,3486
250,France,1923,5984
276,Germany,1923,4383
300,Greece,1923,3169
320,Guatemala,1923,2240
340,Honduras,1923,1924
356,India,1923,1070
360,Indonesia,1923,1428
372,Ireland,1923,4105
380,Italy,1923,4248
392,Japan,1923,3243.5498
458,Malaysia,1923,2052
484,Mexico,1923,2608
528,Netherlands,1923,7388
554,New Zealand,1923,8199
558,Nicaragua,1923,2010
408,North Korea,1923,1453.1302
578,Norway,1923,4870
591,Panama,1923,2421
604,Peru,1923,2255
608,Philippines,1923,1992
620,Portugal,1923,2348
642,Romania,1923,606
702,Singapore,1923,2952
410,South Korea,1923,1505.5023
724,Spain,1923,3433
144,Sri Lanka,1923,1699
752,Sweden,1923,5023
756,Switzerland,1923,7670.2377
158,Taiwan,1923,1760
792,Turkey,1923,999
826,United Kingdom,1923,7587
840,United States,1923,11071.243
858,Uruguay,1923,4112
862,Venezuela,1923,2096
32,Argentina,1924,6464
36,Australia,1924,8635
40,Austria,1924,5042
56,Belgium,1924,7393
68,Bolivia,1924,2077
76,Brazil,1924,1320
100,Bulgaria,1924,1635
124,Canada,1924,6339
152,Chile,1924,4779
170,Colombia,1924,2000
188,Costa Rica,1924,2724
192,Cuba,1924,2327
208,Denmark,1924,7218
218,Ecuador,1924,1749
222,El Salvador,1924,1623
246,Finland,1924,3545
250,France,1924,6661
276,Germany,1924,5099
300,Greece,1924,3279
320,Guatemala,1924,2397
340,Honduras,1924,1753
348,Hungary,1924,3048
356,India,1924,1111
360,Indonesia,1924,1486
372,Ireland,1924,4095
380,Italy,1924,4324
392,Japan,1924,3316.3572
458,Malaysia,1924,2044.3575
484,Mexico,1924,2523
528,Netherlands,1924,7803
554,New Zealand,1924,8198
558,Nicaragua,1924,2098
408,North Korea,1924,1402.9271
578,Norway,1924,4787
591,Panama,1924,2491
604,Peru,1924,2429
608,Philippines,1924,2133
620,Portugal,1924,2233
642,Romania,1924,606
702,Singapore,1924,2888
710,South Africa,1924,2037
410,South Korea,1924,1422.1493
724,Spain,1924,3518
144,Sri Lanka,1924,1798
752,Sweden,1924,5365
756,Switzerland,1924,8195.5206
158,Taiwan,1924,1889
792,Turkey,1924,1084
826,United Kingdom,1924,7844
840,United States,1924,11126.713
858,Uruguay,1924,4258
862,Venezuela,1924,2173
32,Argentina,1925,6247
36,Australia,1925,8851
40,Austria,1925,5367
56,Belgium,1925,7438
68,Bolivia,1925,2144
76,Brazil,1925,1298
100,Bulgaria,1925,1949
124,Canada,1925,6918
152,Chile,1925,4903
170,Colombia,1925,2000
188,Costa Rica,1925,2654
192,Cuba,1925,2560
208,Denmark,1925,6978
218,Ecuador,1925,1765
222,El Salvador,1925,1476
246,Finland,1925,3711
250,France,1925,6641
276,Germany,1925,5630
300,Greece,1925,3411
320,Guatemala,1925,2327
340,Honduras,1925,2042
348,Hungary,1925,3633
356,India,1925,1113
360,Indonesia,1925,1497
372,Ireland,1925,4101
380,Italy,1925,4580
388,Jamaica,1925,1078
392,Japan,1925,3414.354
458,Malaysia,1925,1732.9274
484,Mexico,1925,2640
528,Netherlands,1925,8019
554,New Zealand,1925,8435
558,Nicaragua,1925,2316
408,North Korea,1925,1422.4948
578,Norway,1925,4733
591,Panama,1925,2514
604,Peru,1925,2455
608,Philippines,1925,2109
620,Portugal,1925,2305
642,Romania,1925,610
702,Singapore,1925,3255
710,South Africa,1925,2171
410,South Korea,1925,1469.8882
724,Spain,1925,3725
144,Sri Lanka,1925,1892
752,Sweden,1925,5488
756,Switzerland,1925,8385.2868
158,Taiwan,1925,1959
792,Turkey,1925,1199
826,United Kingdom,1925,8199
840,United States,1925,11149.772
858,Uruguay,1925,4208
862,Venezuela,1925,2289
32,Argentina,1926,6366
36,Australia,1926,8883
40,Austria,1926,5440
56,Belgium,1926,7626
68,Bolivia,1926,2157
76,Brazil,1926,1299
100,Bulgaria,1926,1978
124,Canada,1926,7168
152,Chile,1926,4702
170,Colombia,1926,2136
188,Costa Rica,1926,2872
192,Cuba,1926,2431
208,Denmark,1926,7329
218,Ecuador,1926,1784
222,El Salvador,1926,1706
246,Finland,1926,3813
250,France,1926,6773
276,Germany,1926,5746
300,Greece,1926,3475
320,Guatemala,1926,2327
340,Honduras,1926,1991
348,Hungary,1926,3446
356,India,1926,1137
360,Indonesia,1926,1565
372,Ireland,1926,4100
380,Italy,1926,4576
392,Japan,1926,3358.5393
458,Malaysia,1926,2179.0559
484,Mexico,1926,2756
104,Myanmar,1926,1298
528,Netherlands,1926,8541
554,New Zealand,1926,7818
558,Nicaragua,1926,1983
408,North Korea,1926,1460.8979
578,Norway,1926,4750
591,Panama,1926,2515
604,Peru,1926,2662
608,Philippines,1926,2174
620,Portugal,1926,2262
642,Romania,1926,668
702,Singapore,1926,2686
710,South Africa,1926,2228
410,South Korea,1926,1529.5438
724,Spain,1926,3650
144,Sri Lanka,1926,2018
752,Sweden,1926,5756
756,Switzerland,1926,8656.3311
158,Taiwan,1926,1954
792,Turkey,1926,1382
826,United Kingdom,1926,7868
840,United States,1926,11647.7678
858,Uruguay,1926,4548
862,Venezuela,1926,2423
32,Argentina,1927,6625
36,Australia,1927,8837
40,Austria,1927,5587
56,Belgium,1927,7847
68,Bolivia,1927,2289
76,Brazil,1927,1366
100,Bulgaria,1927,1884
124,Canada,1927,7726
152,Chile,1927,4544
170,Colombia,1927,2270
188,Costa Rica,1927,2608
192,Cuba,1927,2405
208,Denmark,1927,7425
218,Ecuador,1927,1836
222,El Salvador,1927,1478
246,Finland,1927,4076
250,France,1927,6621
276,Germany,1927,6282
300,Greece,1927,3539
320,Guatemala,1927,2453
340,Honduras,1927,2161
348,Hungary,1927,3566
356,India,1927,1125
360,Indonesia,1927,1645
372,Ireland,1927,4229
380,Italy,1927,4454
392,Japan,1927,3346.8922
458,Malaysia,1927,2049.1341
484,Mexico,1927,2590
528,Netherlands,1927,8773
554,New Zealand,1927,7465
558,Nicaragua,1927,1992
408,North Korea,1927,1593.8983
578,Norway,1927,4992
591,Panama,1927,2528
604,Peru,1927,2668
608,Philippines,1927,2177
620,Portugal,1927,2627
642,Romania,1927,666
702,Singapore,1927,1986
710,South Africa,1927,2271
410,South Korea,1927,1611.7197
724,Spain,1927,3959
144,Sri Lanka,1927,2010
752,Sweden,1927,5942
756,Switzerland,1927,9259.9362
158,Taiwan,1927,1919
792,Turkey,1927,1248
826,United Kingdom,1927,8472
840,United States,1927,11532.3979
858,Uruguay,1927,5080
862,Venezuela,1927,2461
32,Argentina,1928,6840
36,Australia,1928,8690
40,Austria,1928,5829
56,Belgium,1928,8191
68,Bolivia,1928,2356
76,Brazil,1928,1492
100,Bulgaria,1928,1934
124,Canada,1928,8244
152,Chile,1928,5609
170,Colombia,1928,2375
188,Costa Rica,1928,2686
192,Cuba,1928,2275
208,Denmark,1928,7627
218,Ecuador,1928,1892
222,El Salvador,1928,1682
246,Finland,1928,4315
250,France,1928,7063
276,Germany,1928,6519
300,Greece,1928,3561
320,Guatemala,1928,2482
340,Honduras,1928,2377
348,Hungary,1928,3849
356,India,1928,1125
360,Indonesia,1928,1685
372,Ireland,1928,4363
380,Italy,1928,4693
392,Japan,1928,3554.1157
458,Malaysia,1928,2537.2961
484,Mexico,1928,2565
528,Netherlands,1928,9118
554,New Zealand,1928,8195
558,Nicaragua,1928,2523
408,North Korea,1928,1561.0218
578,Norway,1928,5241
591,Panama,1928,2558
604,Peru,1928,2796
608,Philippines,1928,2219
620,Portugal,1928,2343
642,Romania,1928,646
702,Singapore,1928,2361
710,South Africa,1928,2444
410,South Korea,1928,1492.937
724,Spain,1928,3907
144,Sri Lanka,1928,2004
752,Sweden,1928,6113
756,Switzerland,1928,9658.8139
158,Taiwan,1928,1934
792,Turkey,1928,1361
826,United Kingdom,1928,8539
840,United States,1928,11451.069
858,Uruguay,1928,5176
862,Venezuela,1928,2866
8,Albania,1929,1476
32,Argentina,1929,6961
36,Australia,1929,8389
40,Austria,1929,5896
56,Belgium,1929,8056
68,Bolivia,1929,2426
76,Brazil,1929,1465
100,Bulgaria,1929,1956
124,Canada,1929,8074
152,Chile,1929,5679
156,China,1929,1003
170,Colombia,1929,2399
188,Costa Rica,1929,2522
192,Cuba,1929,2507
208,Denmark,1929,8089
218,Ecuador,1929,1948
222,El Salvador,1929,1661
246,Finland,1929,4331
250,France,1929,7508
276,Germany,1929,6457
300,Greece,1929,3733
320,Guatemala,1929,2742
340,Honduras,1929,2303
348,Hungary,1929,3947
356,India,1929,1160
360,Indonesia,1929,1702
372,Ireland,1929,4501
380,Italy,1929,4889
388,Jamaica,1929,1116
392,Japan,1929,3665.0867
458,Malaysia,1929,3220.3408
484,Mexico,1929,2424
528,Netherlands,1929,9068
554,New Zealand,1929,8388
558,Nicaragua,1929,2778
408,North Korea,1929,1596.1881
578,Norway,1929,5581
591,Panama,1929,2605
604,Peru,1929,3041
608,Philippines,1929,2252
616,Poland,1929,3374
620,Portugal,1929,2566
642,Romania,1929,681
702,Singapore,1929,3323
710,South Africa,1929,2386
410,South Korea,1929,1495.8643
724,Spain,1929,4173
144,Sri Lanka,1929,2130
752,Sweden,1929,6476
756,Switzerland,1929,9920.0375
158,Taiwan,1929,1991
764,Thailand,1929,1264
792,Turkey,1929,1554
826,United Kingdom,1929,8772
840,United States,1929,11954.2353
858,Uruguay,1929,5128
862,Venezuela,1929,2942
32,Argentina,1930,6503
36,Australia,1930,7504
40,Austria,1930,5716
56,Belgium,1930,7936
68,Bolivia,1930,2281
76,Brazil,1930,1350
100,Bulgaria,1930,2031
124,Canada,1930,7669
152,Chile,1930,4876
156,China,1930,1012
170,Colombia,1930,2350
188,Costa Rica,1930,2592
192,Cuba,1930,2378
208,Denmark,1930,8513
218,Ecuador,1930,1969
222,El Salvador,1930,1667
246,Finland,1930,4250
250,France,1930,7224
276,Germany,1930,6333
300,Greece,1930,3599
320,Guatemala,1930,2831
340,Honduras,1930,2402
348,Hungary,1930,3832
356,India,1930,1157
360,Indonesia,1930,1704
372,Ireland,1930,4618
380,Italy,1930,4631
392,Japan,1930,3334.1082
458,Malaysia,1930,3147.7374
484,Mexico,1930,2233
528,Netherlands,1930,8931
554,New Zealand,1930,7906
558,Nicaragua,1930,2246
408,North Korea,1930,1725.5968
578,Norway,1930,5781
591,Panama,1930,2467
604,Peru,1930,2651
608,Philippines,1930,2203
616,Poland,1930,3178
620,Portugal,1930,2504
642,Romania,1930,671
702,Singapore,1930,3049
710,South Africa,1930,2252
410,South Korea,1930,1637.2098
724,Spain,1930,3923
144,Sri Lanka,1930,2016
752,Sweden,1930,6755
756,Switzerland,1930,9969.3241
158,Taiwan,1930,2021
792,Turkey,1930,1600
826,United Kingdom,1930,8673
840,United States,1930,10694.9821
858,Uruguay,1930,5950
862,Venezuela,1930,2923
32,Argentina,1931,5917
36,Australia,1931,6940
40,Austria,1931,5241
56,Belgium,1931,7747
68,Bolivia,1931,2040
76,Brazil,1931,1294
